uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
34, 0.30769, 0.23077, 0.23077, 0.23077, 0.23077, 0.23077, 0.30769, 0.30769, 0.30769, 0.15385
35, 0.03846, 0.00000, 0.00000, 0.00000, 0.03846, 0.15385, 0.07692, 0.07692, 0.09615, 0.07692
36, 0.00000, 0.04348, 0.00000, 0.04348, 0.08696, 0.21739, 0.04348, 0.04348, 0.08696, 0.04348
37, 0.05714, 0.08571, 0.05714, 0.08571, 0.02857, 0.25714, 0.14286, 0.14286, 0.08571, 0.05714
38, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.35484, 0.03226, 0.03226, 0.09677, 0.03226
39, 0.04762, 0.00000, 0.04762, 0.00000, 0.09524, 0.23810, 0.19048, 0.19048, 0.19048, 0.00000
40, 0.07692, 0.07692, 0.05128, 0.07692, 0.10256, 0.12821, 0.12821, 0.12821, 0.07692, 0.02564
41, 0.04412, 0.02941, 0.02941, 0.02941, 0.08824, 0.20588, 0.10294, 0.10294, 0.10294, 0.02941
42, 0.05263, 0.05263, 0.05263, 0.05263, 0.00000, 0.15789, 0.00000, 0.00000, 0.10526, 0.05263
43, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.50000, 0.40000, 0.40000, 0.30000, 0.20000
44, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
45, 0.03333, 0.03333, 0.03333, 0.03333, 0.03333, 0.20000, 0.03333, 0.03333, 0.20000, 0.13333
46, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
47, 0.10000, 0.20000, 0.10000, 0.20000, 0.00000, 0.30000, 0.20000, 0.20000, 0.20000, 0.20000
48, 0.05769, 0.03846, 0.03846, 0.03846, 0.09615, 0.26923, 0.11538, 0.11538, 0.09615, 0.07692
49, 0.11765, 0.11765, 0.00000, 0.11765, 0.41176, 0.17647, 0.52941, 0.52941, 0.41176, 0.17647
50, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
51, 0.25000, 0.12500, 0.00000, 0.00000, 0.00000, 0.37500, 0.00000, 0.00000, 0.25000, 0.12500
52, 0.00000, 0.00000, 0.00000, 0.00000, 0.06897, 0.17241, 0.03448, 0.03448, 0.03448, 0.00000
53, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
54, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
55, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
56, 0.11111, 0.33333, 0.11111, 0.33333, 0.00000, 0.77778, 0.44444, 0.44444, 0.44444, 0.33333
57, 0.12500, 0.25000, 0.00000, 0.25000, 0.12500, 0.62500, 0.00000, 0.00000, 0.00000, 0.00000
58, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.46154, 0.23077, 0.23077, 0.00000, 0.00000
59, 0.00885, 0.00885, 0.00885, 0.00885, 0.03540, 0.07965, 0.03540, 0.03540, 0.03540, 0.01770
60, 0.00578, 0.00578, 0.00578, 0.00578, 0.01734, 0.08671, 0.05780, 0.05780, 0.01734, 0.01156
61, 0.14286, 0.00000, 0.07143, 0.00000, 0.14286, 0.07143, 0.42857, 0.42857, 0.50000, 0.00000
62, 0.00000, 0.00000, 0.00000, 0.00000, 0.01493, 0.13433, 0.07463, 0.07463, 0.05970, 0.01493
63, 0.11538, 0.07692, 0.07692, 0.07692, 0.07692, 0.11538, 0.15385, 0.15385, 0.07692, 0.07692
64, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.06250, 0.00000
65, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.18750, 0.00000
66, 0.00000, 0.02778, 0.00000, 0.02778, 0.16667, 0.22222, 0.02778, 0.02778, 0.11111, 0.05556
67, 0.01389, 0.02778, 0.02778, 0.02778, 0.19444, 0.23611, 0.13889, 0.13889, 0.11111, 0.05556
68, 0.02913, 0.01942, 0.01942, 0.01942, 0.05825, 0.14563, 0.10680, 0.10680, 0.05825, 0.01942
69, 0.10000, 0.20000, 0.10000, 0.10000, 0.10000, 0.10000, 0.20000, 0.20000, 0.10000, 0.10000
70, 0.00000, 0.06250, 0.00000, 0.00000, 0.12500, 0.25000, 0.06250, 0.06250, 0.12500, 0.00000
71, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.09091, 0.09091, 0.18182, 0.09091
72, 0.10256, 0.07692, 0.07692, 0.07692, 0.23077, 0.25641, 0.23077, 0.23077, 0.30769, 0.12821
73, 0.20000, 0.20000, 0.20000, 0.20000, 0.10000, 0.45000, 0.30000, 0.30000, 0.25000, 0.15000
74, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.23810, 0.04762, 0.04762, 0.09524, 0.04762
75, 0.05556, 0.05556, 0.00000, 0.05556, 0.00000, 0.22222, 0.00000, 0.00000, 0.00000, 0.05556
76, 0.12000, 0.04000, 0.04000, 0.04000, 0.08000, 0.24000, 0.16000, 0.16000, 0.12000, 0.08000
77, 0.20000, 0.15000, 0.10000, 0.15000, 0.10000, 0.15000, 0.25000, 0.25000, 0.30000, 0.20000
78, 0.00833, 0.00833, 0.01667, 0.00833, 0.03333, 0.08333, 0.03333, 0.03333, 0.01667, 0.02500
79, 0.00820, 0.02459, 0.01639, 0.02459, 0.00000, 0.04098, 0.00820, 0.00820, 0.00820, 0.00820
80, 0.08000, 0.08000, 0.08000, 0.08000, 0.16000, 0.12000, 0.20000, 0.20000, 0.20000, 0.12000
81, 0.00000, 0.40000, 0.00000, 0.20000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.20000
82, 0.06897, 0.03448, 0.03448, 0.03448, 0.03448, 0.06897, 0.00000, 0.00000, 0.06897, 0.00000
83, 0.04762, 0.14286, 0.09524, 0.14286, 0.00000, 0.23810, 0.14286, 0.14286, 0.33333, 0.19048
84, 0.00000, 0.04167, 0.00000, 0.00000, 0.16667, 0.04167, 0.08333, 0.08333, 0.12500, 0.08333
85, 0.00000, 0.00000, 0.00000, 0.00000, 0.25641, 0.33333, 0.23077, 0.23077, 0.20513, 0.02564
86, 0.22222, 0.22222, 0.33333, 0.33333, 0.00000, 0.11111, 0.77778, 0.77778, 0.44444, 0.33333
87, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.11111, 0.00000
88, 0.08065, 0.09677, 0.06452, 0.09677, 0.09677, 0.17742, 0.27419, 0.27419, 0.24194, 0.09677
89, 0.03846, 0.07692, 0.07692, 0.07692, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692, 0.03846
90, 0.00000, 0.04000, 0.04000, 0.04000, 0.12000, 0.24000, 0.08000, 0.08000, 0.04000, 0.04000
91, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000, 0.00000
92, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091
93, 0.00000, 0.28571, 0.14286, 0.42857, 0.00000, 0.42857, 0.14286, 0.14286, 0.28571, 0.28571
94, 0.00000, 0.08333, 0.00000, 0.08333, 0.16667, 0.50000, 0.08333, 0.08333, 0.16667, 0.00000
95, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
96, 0.02778, 0.08333, 0.05556, 0.08333, 0.16667, 0.27778, 0.25000, 0.25000, 0.11111, 0.02778
97, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.00000, 0.00000, 0.28571, 0.00000
98, 0.07937, 0.04762, 0.04762, 0.04762, 0.22222, 0.31746, 0.22222, 0.22222, 0.20635, 0.06349
99, 0.06329, 0.03797, 0.02532, 0.03797, 0.05063, 0.18987, 0.06329, 0.06329, 0.05063, 0.02532
100, 0.00847, 0.02119, 0.02542, 0.02119, 0.05085, 0.11017, 0.08475, 0.08475, 0.08898, 0.03814
101, 0.00000, 0.20000, 0.13333, 0.13333, 0.00000, 0.20000, 0.06667, 0.06667, 0.13333, 0.00000
102, 0.17647, 0.11765, 0.11765, 0.11765, 0.00000, 0.29412, 0.17647, 0.17647, 0.11765, 0.11765
103, 0.06667, 0.06667, 0.06667, 0.06667, 0.00000, 0.20000, 0.06667, 0.06667, 0.13333, 0.06667
104, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.57143, 0.42857, 0.42857, 0.00000, 0.14286
105, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.09091, 0.18182, 0.00000
106, 0.21429, 0.21429, 0.21429, 0.21429, 0.00000, 0.42857, 0.14286, 0.14286, 0.00000, 0.00000
107, 0.06061, 0.09091, 0.12121, 0.09091, 0.18182, 0.33333, 0.24242, 0.24242, 0.27273, 0.06061
108, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000, 0.37500, 0.37500, 0.37500, 0.25000
109, 0.01852, 0.00000, 0.01852, 0.00000, 0.09259, 0.09259, 0.09259, 0.09259, 0.05556, 0.03704
110, 0.05882, 0.08824, 0.05882, 0.05882, 0.20588, 0.41176, 0.26471, 0.26471, 0.14706, 0.02941
111, 0.14286, 0.28571, 0.28571, 0.28571, 0.00000, 0.28571, 0.00000, 0.00000, 0.14286, 0.14286
112, 0.07895, 0.10526, 0.10526, 0.10526, 0.23684, 0.18421, 0.34211, 0.34211, 0.26316, 0.13158
113, 0.07143, 0.00000, 0.07143, 0.00000, 0.21429, 0.21429, 0.21429, 0.21429, 0.14286, 0.07143
114, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.18750, 0.12500, 0.12500, 0.12500, 0.00000
115, 0.00980, 0.00000, 0.00000, 0.00000, 0.03922, 0.04902, 0.01961, 0.01961, 0.02941, 0.00980
116, 0.03846, 0.01923, 0.01923, 0.01923, 0.07692, 0.17308, 0.08654, 0.08654, 0.07692, 0.05769
117, 0.16667, 0.16667, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
118, 0.00000, 0.08333, 0.00000, 0.08333, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333, 0.00000
119, 0.27273, 0.18182, 0.18182, 0.18182, 0.00000, 0.18182, 0.18182, 0.18182, 0.18182, 0.00000
120, 0.00000, 0.03030, 0.03030, 0.03030, 0.21212, 0.36364, 0.18182, 0.18182, 0.06061, 0.06061
121, 0.07692, 0.07692, 0.00000, 0.07692, 0.15385, 0.23077, 0.15385, 0.15385, 0.15385, 0.07692
122, 0.00000, 0.06250, 0.06250, 0.06250, 0.18750, 0.18750, 0.06250, 0.06250, 0.12500, 0.06250
123, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000, 0.11111
124, 0.02439, 0.00000, 0.00000, 0.00000, 0.07317, 0.19512, 0.04878, 0.04878, 0.07317, 0.07317
125, 0.00000, 0.00000, 0.00000, 0.05263, 0.10526, 0.26316, 0.05263, 0.05263, 0.00000, 0.00000
126, 0.10000, 0.10000, 0.10000, 0.10000, 0.00000, 0.20000, 0.10000, 0.10000, 0.00000, 0.00000
127, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.00000, 0.00000
128, 0.01471, 0.02206, 0.02206, 0.02206, 0.08088, 0.15441, 0.15441, 0.15441, 0.10294, 0.05882
129, 0.04688, 0.03125, 0.03125, 0.03125, 0.09375, 0.18750, 0.12500, 0.12500, 0.12500, 0.09375
130, 0.00000, 0.00000, 0.03704, 0.00000, 0.03704, 0.11111, 0.14815, 0.14815, 0.03704, 0.00000
131, 0.04545, 0.09091, 0.04545, 0.04545, 0.13636, 0.13636, 0.09091, 0.09091, 0.18182, 0.04545
132, 0.03448, 0.00000, 0.00000, 0.00000, 0.03448, 0.13793, 0.10345, 0.10345, 0.10345, 0.00000
133, 0.01987, 0.01987, 0.01987, 0.01987, 0.09934, 0.13245, 0.11258, 0.11258, 0.11258, 0.05960
134, 0.00000, 0.33333, 0.00000, 0.33333, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.16667
135, 0.01266, 0.00000, 0.01266, 0.00000, 0.08861, 0.10127, 0.06329, 0.06329, 0.06329, 0.03797
136, 0.08333, 0.00000, 0.16667, 0.00000, 0.08333, 0.00000, 0.16667, 0.16667, 0.08333, 0.08333
137, 0.04082, 0.03401, 0.02721, 0.03401, 0.06803, 0.15646, 0.05442, 0.05442, 0.06122, 0.04082
138, 0.06897, 0.05172, 0.06897, 0.05172, 0.06897, 0.24138, 0.03448, 0.03448, 0.08621, 0.10345
139, 0.00000, 0.00000, 0.00000, 0.00000, 0.13043, 0.30435, 0.13043, 0.13043, 0.08696, 0.00000
140, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
141, 0.01282, 0.00000, 0.01282, 0.00000, 0.10256, 0.16667, 0.14103, 0.14103, 0.11538, 0.07692
142, 0.00862, 0.00862, 0.00862, 0.00862, 0.04310, 0.11207, 0.03448, 0.03448, 0.03448, 0.01724
143, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.60000, 0.40000, 0.40000, 0.40000, 0.00000
144, 0.00000, 0.00000, 0.00000, 0.00000, 0.14815, 0.11111, 0.07407, 0.07407, 0.00000, 0.00000
145, 0.01000, 0.04000, 0.05000, 0.04000, 0.13000, 0.09000, 0.17000, 0.17000, 0.16000, 0.05000
146, 0.09524, 0.00000, 0.00000, 0.00000, 0.19048, 0.38095, 0.19048, 0.19048, 0.28571, 0.09524
147, 0.07143, 0.14286, 0.07143, 0.14286, 0.07143, 0.28571, 0.14286, 0.14286, 0.14286, 0.07143
148, 0.03571, 0.00000, 0.00000, 0.00000, 0.19643, 0.16071, 0.12500, 0.12500, 0.12500, 0.07143
149, 0.04762, 0.09524, 0.04762, 0.09524, 0.19048, 0.19048, 0.33333, 0.33333, 0.33333, 0.33333
150, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.24242, 0.09091, 0.09091, 0.12121, 0.03030
151, 0.02941, 0.02941, 0.02941, 0.02941, 0.20588, 0.17647, 0.29412, 0.29412, 0.20588, 0.08824
152, 0.06667, 0.06667, 0.06667, 0.06667, 0.20000, 0.30000, 0.16667, 0.16667, 0.13333, 0.06667
153, 0.02857, 0.02857, 0.02857, 0.02857, 0.11429, 0.22857, 0.08571, 0.08571, 0.14286, 0.02857
154, 0.00000, 0.08333, 0.00000, 0.08333, 0.00000, 0.33333, 0.08333, 0.08333, 0.08333, 0.08333
155, 0.00000, 0.00885, 0.00885, 0.00885, 0.05310, 0.08850, 0.07080, 0.07080, 0.06195, 0.05310
156, 0.05556, 0.05556, 0.00000, 0.11111, 0.05556, 0.22222, 0.05556, 0.05556, 0.05556, 0.11111
157, 0.05405, 0.05405, 0.08108, 0.05405, 0.08108, 0.27027, 0.05405, 0.05405, 0.05405, 0.05405
158, 0.05000, 0.05000, 0.05000, 0.05000, 0.00000, 0.05000, 0.10000, 0.10000, 0.10000, 0.00000
159, 0.06667, 0.05333, 0.05333, 0.05333, 0.04000, 0.12000, 0.13333, 0.13333, 0.13333, 0.08000
160, 0.02128, 0.04255, 0.04255, 0.04255, 0.04255, 0.12766, 0.10638, 0.10638, 0.10638, 0.06383
161, 0.05660, 0.05660, 0.03774, 0.05660, 0.16981, 0.16981, 0.15094, 0.15094, 0.09434, 0.03774
162, 0.00000, 0.18182, 0.09091, 0.18182, 0.09091, 0.18182, 0.18182, 0.18182, 0.18182, 0.18182
163, 0.20000, 0.40000, 0.40000, 0.40000, 0.00000, 0.40000, 0.00000, 0.00000, 0.20000, 0.00000
164, 0.08333, 0.25000, 0.16667, 0.16667, 0.16667, 0.25000, 0.25000, 0.25000, 0.08333, 0.08333
165, 0.01316, 0.01316, 0.01316, 0.01316, 0.05263, 0.07895, 0.02632, 0.02632, 0.05263, 0.02632
166, 0.04478, 0.04478, 0.05970, 0.04478, 0.00000, 0.04478, 0.16418, 0.16418, 0.17910, 0.14925
167, 0.16667, 0.16667, 0.16667, 0.25000, 0.16667, 0.41667, 0.16667, 0.16667, 0.25000, 0.16667
168, 0.11111, 0.11111, 0.11111, 0.11111, 0.05556, 0.33333, 0.16667, 0.16667, 0.16667, 0.11111
169, 0.00000, 0.12500, 0.00000, 0.00000, 0.25000, 0.50000, 0.12500, 0.12500, 0.12500, 0.00000
170, 0.00766, 0.01149, 0.01533, 0.01149, 0.00383, 0.05364, 0.04598, 0.04598, 0.04598, 0.02682
171, 0.04839, 0.04839, 0.03226, 0.04839, 0.19355, 0.20968, 0.17742, 0.17742, 0.16129, 0.11290
172, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.20000, 0.10000, 0.10000, 0.06667, 0.03333
173, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000
174, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
175, 0.02703, 0.02703, 0.02703, 0.02703, 0.16216, 0.27027, 0.10811, 0.10811, 0.10811, 0.02703
176, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.00000, 0.00000, 0.00000
177, 0.00000, 0.40000, 0.00000, 0.20000, 0.00000, 0.40000, 0.60000, 0.60000, 0.60000, 0.20000
178, 0.00000, 0.07692, 0.00000, 0.15385, 0.15385, 0.38462, 0.15385, 0.15385, 0.15385, 0.00000
179, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.24000, 0.12000, 0.12000, 0.04000, 0.00000
180, 0.00000, 0.05556, 0.00000, 0.00000, 0.05556, 0.16667, 0.00000, 0.00000, 0.05556, 0.05556
181, 0.04545, 0.04545, 0.00000, 0.00000, 0.09091, 0.04545, 0.04545, 0.04545, 0.04545, 0.04545
182, 0.10526, 0.10526, 0.05263, 0.10526, 0.10526, 0.26316, 0.15789, 0.15789, 0.21053, 0.10526
183, 0.06250, 0.09375, 0.06250, 0.09375, 0.21875, 0.15625, 0.21875, 0.21875, 0.15625, 0.12500
184, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
185, 0.08696, 0.04348, 0.05435, 0.04348, 0.01087, 0.11957, 0.07609, 0.07609, 0.06522, 0.02174
186, 0.06897, 0.03448, 0.03448, 0.03448, 0.06897, 0.24138, 0.17241, 0.17241, 0.03448, 0.03448
187, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
188, 0.14286, 0.07143, 0.00000, 0.07143, 0.00000, 0.50000, 0.21429, 0.21429, 0.28571, 0.07143
189, 0.06383, 0.02128, 0.02128, 0.02128, 0.17021, 0.23404, 0.10638, 0.10638, 0.06383, 0.00000
190, 0.04167, 0.04167, 0.04167, 0.04167, 0.04167, 0.08333, 0.08333, 0.08333, 0.16667, 0.00000
191, 0.01980, 0.01980, 0.01980, 0.01980, 0.10891, 0.19802, 0.07921, 0.07921, 0.13861, 0.03960
192, 0.01923, 0.01923, 0.03846, 0.01923, 0.15385, 0.09615, 0.17308, 0.17308, 0.15385, 0.11538
193, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
194, 0.01124, 0.00000, 0.00000, 0.00000, 0.00000, 0.12360, 0.03371, 0.03371, 0.03371, 0.00000
195, 0.01370, 0.00000, 0.00000, 0.00000, 0.04110, 0.05479, 0.01370, 0.01370, 0.00000, 0.01370
196, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.20000
197, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.06667, 0.06667, 0.13333, 0.00000
198, 0.15385, 0.15385, 0.15385, 0.15385, 0.00000, 0.38462, 0.15385, 0.15385, 0.19231, 0.11538
199, 0.18750, 0.12500, 0.12500, 0.12500, 0.18750, 0.43750, 0.31250, 0.31250, 0.37500, 0.06250
200, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000, 0.00000, 0.37500, 0.37500, 0.37500, 0.12500
201, 0.04255, 0.04255, 0.08511, 0.04255, 0.12766, 0.31915, 0.14894, 0.14894, 0.12766, 0.12766
202, 0.08889, 0.04444, 0.04444, 0.04444, 0.11111, 0.24444, 0.15556, 0.15556, 0.17778, 0.08889
203, 0.37500, 0.62500, 0.37500, 0.50000, 0.00000, 0.62500, 0.62500, 0.62500, 0.62500, 0.25000
204, 0.02951, 0.02623, 0.02295, 0.02623, 0.02295, 0.05246, 0.05902, 0.05902, 0.05246, 0.04262
205, 0.05479, 0.02740, 0.04110, 0.02740, 0.17808, 0.24658, 0.16438, 0.16438, 0.09589, 0.08219
206, 0.10526, 0.07895, 0.07895, 0.07895, 0.26316, 0.13158, 0.23684, 0.23684, 0.23684, 0.05263
207, 0.00000, 0.00000, 0.00000, 0.00000, 0.01786, 0.21429, 0.05357, 0.05357, 0.03571, 0.00000
208, 0.05556, 0.00000, 0.05556, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.05556
209, 0.00000, 0.02381, 0.02381, 0.02381, 0.04762, 0.14286, 0.00000, 0.00000, 0.04762, 0.00000
210, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.42857, 0.00000, 0.00000, 0.00000, 0.00000
211, 0.14286, 0.14286, 0.00000, 0.00000, 0.00000, 0.57143, 0.14286, 0.14286, 0.00000, 0.00000
212, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000
213, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.00000, 0.00000, 0.14286, 0.00000
214, 0.16667, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
215, 0.04762, 0.04762, 0.00000, 0.14286, 0.04762, 0.04762, 0.14286, 0.14286, 0.09524, 0.00000
216, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.66667, 0.00000, 0.00000, 0.16667, 0.00000
217, 0.00000, 0.00000, 0.00000, 0.00000, 0.10714, 0.19643, 0.10714, 0.10714, 0.07143, 0.01786
218, 0.01538, 0.00769, 0.00769, 0.00769, 0.06154, 0.13077, 0.08462, 0.08462, 0.02308, 0.00769
219, 0.05000, 0.10000, 0.05000, 0.05000, 0.05000, 0.35000, 0.10000, 0.10000, 0.15000, 0.05000
220, 0.21739, 0.26087, 0.26087, 0.26087, 0.08696, 0.34783, 0.26087, 0.26087, 0.30435, 0.04348
221, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000, 0.00000
222, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.28571, 0.14286, 0.14286, 0.28571, 0.00000
223, 0.00000, 0.00000, 0.02778, 0.00000, 0.13889, 0.25000, 0.11111, 0.11111, 0.11111, 0.00000
