uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
34, 0.00000, 0.02381, 0.00000, 0.00000, 0.07143, 0.14286, 0.11905, 0.11905, 0.09524, 0.02381
35, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.22222, 0.22222, 0.22222, 0.33333, 0.00000
36, 0.01042, 0.03125, 0.01042, 0.03125, 0.08333, 0.17708, 0.12500, 0.12500, 0.15625, 0.05208
37, 0.01075, 0.01075, 0.01075, 0.01075, 0.11828, 0.09677, 0.07527, 0.07527, 0.08602, 0.02151
38, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000
39, 0.04255, 0.04255, 0.02128, 0.04255, 0.19149, 0.27660, 0.21277, 0.21277, 0.08511, 0.04255
40, 0.02632, 0.01316, 0.02632, 0.01316, 0.11842, 0.23684, 0.09211, 0.09211, 0.11842, 0.06579
41, 0.01942, 0.00971, 0.00971, 0.00971, 0.06796, 0.11650, 0.08738, 0.08738, 0.04854, 0.07767
42, 0.01316, 0.02632, 0.02632, 0.02632, 0.13158, 0.19737, 0.10526, 0.10526, 0.11842, 0.05263
43, 0.00000, 0.02941, 0.02941, 0.02941, 0.23529, 0.08824, 0.17647, 0.17647, 0.14706, 0.02941
44, 0.07692, 0.07692, 0.07692, 0.07692, 0.07692, 0.25641, 0.15385, 0.15385, 0.15385, 0.07692
45, 0.00000, 0.09524, 0.09524, 0.04762, 0.04762, 0.33333, 0.00000, 0.00000, 0.04762, 0.04762
46, 0.00000, 0.00746, 0.00000, 0.00746, 0.11194, 0.13433, 0.08209, 0.08209, 0.05224, 0.02239
47, 0.00939, 0.00469, 0.00939, 0.00469, 0.03286, 0.07981, 0.03286, 0.03286, 0.05634, 0.04225
48, 0.00000, 0.00000, 0.00000, 0.00000, 0.13793, 0.37931, 0.10345, 0.10345, 0.06897, 0.03448
49, 0.01923, 0.00962, 0.00962, 0.00962, 0.08654, 0.14423, 0.08654, 0.08654, 0.04808, 0.01923
50, 0.07317, 0.07317, 0.07317, 0.07317, 0.04878, 0.14634, 0.14634, 0.14634, 0.18293, 0.12195
51, 0.09091, 0.07273, 0.05455, 0.07273, 0.16364, 0.29091, 0.09091, 0.09091, 0.14545, 0.09091
52, 0.03731, 0.02985, 0.03731, 0.02985, 0.08209, 0.11940, 0.10448, 0.10448, 0.11194, 0.09701
53, 0.03261, 0.02174, 0.02174, 0.02174, 0.07609, 0.19565, 0.06522, 0.06522, 0.10870, 0.03261
54, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.45455, 0.00000, 0.00000, 0.00000, 0.00000
55, 0.07143, 0.07143, 0.07143, 0.07143, 0.14286, 0.35714, 0.07143, 0.07143, 0.07143, 0.00000
56, 0.03448, 0.03448, 0.03448, 0.03448, 0.17241, 0.15517, 0.17241, 0.17241, 0.15517, 0.06897
57, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000
58, 0.02667, 0.01333, 0.02667, 0.01333, 0.08000, 0.17333, 0.13333, 0.13333, 0.05333, 0.04000
59, 0.00490, 0.00980, 0.01471, 0.00980, 0.01961, 0.07843, 0.07843, 0.07843, 0.03431, 0.01961
60, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.23077, 0.13462, 0.13462, 0.09615, 0.01923
61, 0.00752, 0.00000, 0.00000, 0.00000, 0.01504, 0.09774, 0.09023, 0.09023, 0.07519, 0.02256
62, 0.01449, 0.01449, 0.01449, 0.01449, 0.07246, 0.20290, 0.01449, 0.01449, 0.04348, 0.00000
63, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.57143, 0.00000, 0.00000, 0.00000, 0.14286
64, 0.10000, 0.03333, 0.03333, 0.06667, 0.13333, 0.20000, 0.06667, 0.06667, 0.20000, 0.06667
65, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
66, 0.00000, 0.03704, 0.00000, 0.03704, 0.18519, 0.11111, 0.14815, 0.14815, 0.11111, 0.00000
67, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.04167, 0.04167, 0.04167, 0.04167
68, 0.05000, 0.05000, 0.02500, 0.05000, 0.02500, 0.25000, 0.05000, 0.05000, 0.07500, 0.10000
69, 0.02913, 0.00000, 0.00000, 0.00000, 0.14563, 0.18447, 0.13592, 0.13592, 0.11650, 0.04854
70, 0.03205, 0.01282, 0.01282, 0.01282, 0.09615, 0.14744, 0.05128, 0.05128, 0.06410, 0.05128
71, 0.04494, 0.04494, 0.05618, 0.04494, 0.12360, 0.13483, 0.13483, 0.13483, 0.12360, 0.07865
72, 0.00000, 0.00000, 0.00000, 0.00000, 0.06383, 0.13830, 0.07447, 0.07447, 0.02128, 0.01064
73, 0.00760, 0.01141, 0.01141, 0.01141, 0.06084, 0.07605, 0.04943, 0.04943, 0.06844, 0.02281
74, 0.07692, 0.07692, 0.00000, 0.07692, 0.00000, 0.23077, 0.07692, 0.07692, 0.15385, 0.07692
75, 0.03125, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.03125, 0.03125, 0.18750, 0.00000
76, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.21429, 0.14286, 0.14286, 0.21429, 0.07143
77, 0.01163, 0.00000, 0.01163, 0.00000, 0.06977, 0.12791, 0.11628, 0.11628, 0.09302, 0.04651
78, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
79, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
80, 0.02247, 0.06742, 0.05618, 0.06742, 0.12360, 0.07865, 0.07865, 0.07865, 0.06742, 0.05618
81, 0.03922, 0.03922, 0.03922, 0.03922, 0.07843, 0.27451, 0.13725, 0.13725, 0.15686, 0.09804
82, 0.01449, 0.02899, 0.01449, 0.02899, 0.01449, 0.08696, 0.07246, 0.07246, 0.05797, 0.02899
83, 0.02326, 0.00000, 0.00000, 0.00000, 0.09302, 0.09302, 0.11628, 0.11628, 0.11628, 0.02326
84, 0.00000, 0.00391, 0.00391, 0.00391, 0.00391, 0.06641, 0.07812, 0.07812, 0.05469, 0.02734
85, 0.02069, 0.00690, 0.01379, 0.00690, 0.07586, 0.13793, 0.06897, 0.06897, 0.06207, 0.02069
86, 0.03191, 0.01064, 0.01064, 0.01064, 0.08511, 0.14894, 0.06383, 0.06383, 0.03191, 0.03191
87, 0.00000, 0.00870, 0.00870, 0.00870, 0.06957, 0.13913, 0.04348, 0.04348, 0.06087, 0.06087
88, 0.00000, 0.00000, 0.00000, 0.00000, 0.08553, 0.10526, 0.09868, 0.09868, 0.08553, 0.00658
89, 0.03846, 0.00000, 0.00000, 0.00000, 0.07692, 0.15385, 0.07692, 0.07692, 0.00000, 0.00000
90, 0.01835, 0.01835, 0.01835, 0.01835, 0.08257, 0.10092, 0.07339, 0.07339, 0.06422, 0.03670
91, 0.01418, 0.00000, 0.00709, 0.00000, 0.08511, 0.10638, 0.13475, 0.13475, 0.07092, 0.03546
92, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.08333, 0.08333, 0.25000, 0.08333
93, 0.02532, 0.03797, 0.06329, 0.03797, 0.01266, 0.20253, 0.06329, 0.06329, 0.12658, 0.03797
94, 0.03546, 0.02837, 0.03546, 0.02837, 0.07801, 0.12057, 0.11348, 0.11348, 0.09929, 0.05674
95, 0.26667, 0.20000, 0.26667, 0.20000, 0.20000, 0.40000, 0.33333, 0.33333, 0.33333, 0.40000
96, 0.00000, 0.00000, 0.00000, 0.00000, 0.02116, 0.06878, 0.01587, 0.01587, 0.03704, 0.00000
97, 0.04348, 0.04348, 0.04348, 0.04348, 0.08696, 0.17391, 0.17391, 0.17391, 0.21739, 0.13043
98, 0.01111, 0.01111, 0.00000, 0.01111, 0.10000, 0.17778, 0.16667, 0.16667, 0.14444, 0.07778
99, 0.33333, 0.66667, 0.16667, 0.50000, 0.00000, 1.00000, 0.66667, 0.66667, 0.66667, 0.33333
100, 0.01961, 0.01961, 0.01961, 0.01961, 0.11765, 0.21569, 0.13725, 0.13725, 0.15686, 0.01961
101, 0.01271, 0.01271, 0.00847, 0.01271, 0.08051, 0.10169, 0.09322, 0.09322, 0.06780, 0.04237
102, 0.01852, 0.00617, 0.00000, 0.00617, 0.04938, 0.10494, 0.07407, 0.07407, 0.03086, 0.03704
103, 0.04854, 0.02913, 0.04854, 0.02913, 0.06796, 0.16505, 0.12621, 0.12621, 0.12621, 0.06796
104, 0.01429, 0.01429, 0.01429, 0.01429, 0.14286, 0.28571, 0.14286, 0.14286, 0.07143, 0.05714
105, 0.18750, 0.18750, 0.25000, 0.18750, 0.37500, 0.37500, 0.37500, 0.37500, 0.43750, 0.31250
106, 0.01818, 0.00000, 0.00909, 0.00000, 0.07273, 0.13636, 0.09091, 0.09091, 0.03636, 0.02727
107, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.50000, 0.00000
108, 0.01389, 0.03472, 0.03472, 0.03472, 0.02083, 0.12500, 0.07639, 0.07639, 0.11111, 0.06944
109, 0.03571, 0.03571, 0.07143, 0.07143, 0.14286, 0.17857, 0.10714, 0.10714, 0.07143, 0.00000
110, 0.08333, 0.04167, 0.00000, 0.04167, 0.16667, 0.41667, 0.25000, 0.25000, 0.20833, 0.08333
111, 0.03333, 0.00000, 0.00000, 0.00000, 0.16667, 0.26667, 0.10000, 0.10000, 0.13333, 0.03333
112, 0.09524, 0.00000, 0.00000, 0.00000, 0.09524, 0.28571, 0.23810, 0.23810, 0.19048, 0.00000
113, 0.03012, 0.01807, 0.02410, 0.01807, 0.03614, 0.12048, 0.07831, 0.07831, 0.08434, 0.04819
114, 0.01538, 0.02308, 0.03077, 0.02308, 0.06923, 0.13077, 0.06923, 0.06923, 0.06923, 0.06154
115, 0.06452, 0.06452, 0.08065, 0.06452, 0.17742, 0.25806, 0.22581, 0.22581, 0.17742, 0.12903
116, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
117, 0.02174, 0.02174, 0.02174, 0.02174, 0.11957, 0.21739, 0.07609, 0.07609, 0.13043, 0.06522
118, 0.03670, 0.01835, 0.01835, 0.01835, 0.00000, 0.14679, 0.10092, 0.10092, 0.09174, 0.02752
119, 0.04839, 0.01613, 0.04839, 0.01613, 0.17742, 0.17742, 0.12903, 0.12903, 0.14516, 0.04839
120, 0.04167, 0.02778, 0.04167, 0.02778, 0.04167, 0.11111, 0.12500, 0.12500, 0.12500, 0.06944
121, 0.00000, 0.00000, 0.00000, 0.00000, 0.10417, 0.08333, 0.10417, 0.10417, 0.10417, 0.00000
122, 0.02041, 0.02041, 0.04082, 0.02041, 0.14286, 0.18367, 0.14286, 0.14286, 0.18367, 0.02041
123, 0.14286, 0.42857, 0.28571, 0.42857, 0.00000, 0.57143, 0.00000, 0.00000, 0.28571, 0.00000
124, 0.01205, 0.02410, 0.01205, 0.02410, 0.08434, 0.15663, 0.12048, 0.12048, 0.09639, 0.00000
125, 0.00847, 0.01695, 0.01695, 0.01695, 0.00282, 0.06497, 0.02825, 0.02825, 0.03955, 0.03672
126, 0.03030, 0.01515, 0.03030, 0.01515, 0.03030, 0.07576, 0.01515, 0.01515, 0.01515, 0.01515
127, 0.00000, 0.00000, 0.02247, 0.00000, 0.08989, 0.16854, 0.02247, 0.02247, 0.04494, 0.03371
128, 0.03125, 0.03125, 0.03125, 0.03125, 0.09375, 0.28125, 0.15625, 0.15625, 0.15625, 0.03125
129, 0.03125, 0.01042, 0.02083, 0.01042, 0.03125, 0.16667, 0.07292, 0.07292, 0.11458, 0.07292
130, 0.27778, 0.22222, 0.27778, 0.22222, 0.00000, 0.16667, 0.27778, 0.27778, 0.27778, 0.22222
131, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.09722, 0.04167, 0.04167, 0.04167, 0.01389
132, 0.02740, 0.04110, 0.05479, 0.04110, 0.02740, 0.10959, 0.10959, 0.10959, 0.06849, 0.04110
133, 0.01538, 0.03077, 0.01538, 0.03077, 0.20000, 0.16923, 0.10769, 0.10769, 0.10769, 0.06154
134, 0.05660, 0.09434, 0.07547, 0.09434, 0.13208, 0.18868, 0.16981, 0.16981, 0.18868, 0.16981
135, 0.00000, 0.02158, 0.02158, 0.02158, 0.01439, 0.11511, 0.04317, 0.04317, 0.04317, 0.03597
136, 0.01299, 0.00000, 0.01299, 0.00000, 0.07792, 0.06494, 0.06494, 0.06494, 0.06494, 0.05195
137, 0.00000, 0.00000, 0.00000, 0.00000, 0.08163, 0.12245, 0.08163, 0.08163, 0.04082, 0.04082
138, 0.04225, 0.02817, 0.02817, 0.02817, 0.05634, 0.09859, 0.07042, 0.07042, 0.04225, 0.05634
139, 0.04286, 0.05714, 0.05714, 0.05714, 0.12857, 0.20000, 0.15714, 0.15714, 0.14286, 0.04286
140, 0.08264, 0.04132, 0.02479, 0.04132, 0.09091, 0.14050, 0.09091, 0.09091, 0.09917, 0.05785
141, 0.00000, 0.00000, 0.00000, 0.00000, 0.10417, 0.16667, 0.12500, 0.12500, 0.14583, 0.02083
142, 0.00000, 0.02500, 0.01250, 0.01250, 0.05000, 0.11250, 0.02500, 0.02500, 0.05000, 0.01250
143, 0.12500, 0.06250, 0.06250, 0.06250, 0.37500, 0.37500, 0.43750, 0.43750, 0.25000, 0.06250
144, 0.25000, 0.00000, 0.25000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
145, 0.01183, 0.00592, 0.01183, 0.00592, 0.05325, 0.11243, 0.07101, 0.07101, 0.07101, 0.04142
146, 0.00000, 0.00000, 0.00000, 0.00000, 0.12658, 0.21519, 0.11392, 0.11392, 0.11392, 0.05063
147, 0.00000, 0.01333, 0.00000, 0.01333, 0.04000, 0.14667, 0.02667, 0.02667, 0.01333, 0.01333
148, 0.01449, 0.02899, 0.02899, 0.02899, 0.04348, 0.17391, 0.08696, 0.08696, 0.08696, 0.04348
149, 0.00495, 0.00495, 0.00990, 0.00495, 0.04455, 0.08416, 0.03465, 0.03465, 0.02970, 0.00990
150, 0.05263, 0.03289, 0.03947, 0.03289, 0.11842, 0.13816, 0.09868, 0.09868, 0.12500, 0.05921
151, 0.04878, 0.02439, 0.02439, 0.02439, 0.19512, 0.29268, 0.09756, 0.09756, 0.09756, 0.00000
152, 0.03361, 0.02521, 0.03361, 0.02521, 0.06723, 0.10924, 0.06723, 0.06723, 0.05042, 0.03361
153, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.20000, 0.16000, 0.16000, 0.20000, 0.00000
154, 0.02239, 0.02239, 0.01493, 0.02239, 0.04478, 0.10448, 0.04478, 0.04478, 0.06716, 0.03731
155, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.35294, 0.05882, 0.05882, 0.17647, 0.00000
156, 0.00000, 0.01562, 0.01562, 0.01562, 0.12500, 0.14062, 0.13281, 0.13281, 0.11719, 0.03125
157, 0.00000, 0.00769, 0.00769, 0.00769, 0.00000, 0.12308, 0.03077, 0.03077, 0.04615, 0.01538
158, 0.02817, 0.01408, 0.02817, 0.01408, 0.09859, 0.12676, 0.05634, 0.05634, 0.05634, 0.00000
159, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.24444, 0.08889, 0.08889, 0.11111, 0.02222
160, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20690, 0.06897, 0.06897, 0.00000, 0.06897
161, 0.00000, 0.00000, 0.11111, 0.00000, 0.11111, 0.22222, 0.00000, 0.00000, 0.22222, 0.00000
162, 0.06897, 0.06897, 0.05172, 0.06897, 0.12069, 0.13793, 0.12069, 0.12069, 0.13793, 0.08621
163, 0.14286, 0.00000, 0.14286, 0.14286, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
164, 0.00000, 0.00000, 0.00000, 0.00000, 0.06000, 0.15333, 0.07333, 0.07333, 0.04667, 0.04667
165, 0.02027, 0.01351, 0.02027, 0.01351, 0.00000, 0.08108, 0.09459, 0.09459, 0.10135, 0.04054
166, 0.00000, 0.00498, 0.00498, 0.00498, 0.04478, 0.11443, 0.06468, 0.06468, 0.04478, 0.01990
167, 0.01130, 0.01130, 0.00565, 0.01130, 0.09040, 0.11299, 0.10169, 0.10169, 0.10169, 0.02825
168, 0.02143, 0.03571, 0.02143, 0.03571, 0.00000, 0.08571, 0.03571, 0.03571, 0.09286, 0.04286
169, 0.03125, 0.03125, 0.02083, 0.03125, 0.17708, 0.20833, 0.17708, 0.17708, 0.17708, 0.05208
170, 0.00000, 0.00000, 0.06250, 0.00000, 0.31250, 0.12500, 0.25000, 0.25000, 0.25000, 0.00000
171, 0.01899, 0.02532, 0.02532, 0.02532, 0.08228, 0.10127, 0.06962, 0.06962, 0.10127, 0.03165
172, 0.15789, 0.10526, 0.10526, 0.10526, 0.00000, 0.26316, 0.15789, 0.15789, 0.26316, 0.15789
173, 0.01429, 0.00000, 0.00000, 0.00000, 0.14286, 0.18571, 0.17143, 0.17143, 0.12857, 0.02857
174, 0.00000, 0.06667, 0.00000, 0.00000, 0.00000, 0.26667, 0.13333, 0.13333, 0.06667, 0.00000
175, 0.01754, 0.00000, 0.01754, 0.00000, 0.06140, 0.08772, 0.07895, 0.07895, 0.07895, 0.04386
176, 0.00000, 0.06667, 0.00000, 0.06667, 0.20000, 0.26667, 0.13333, 0.13333, 0.13333, 0.00000
177, 0.00741, 0.00741, 0.00000, 0.00741, 0.08889, 0.11852, 0.07407, 0.07407, 0.06667, 0.02963
178, 0.00985, 0.00985, 0.00000, 0.00985, 0.03448, 0.09360, 0.03941, 0.03941, 0.03941, 0.02463
179, 0.06897, 0.13793, 0.10345, 0.13793, 0.13793, 0.31034, 0.10345, 0.10345, 0.20690, 0.06897
180, 0.01111, 0.00000, 0.00000, 0.00000, 0.02778, 0.07222, 0.00556, 0.00556, 0.00556, 0.00556
181, 0.00000, 0.22222, 0.11111, 0.22222, 0.00000, 0.77778, 0.22222, 0.22222, 0.33333, 0.11111
182, 0.06250, 0.06250, 0.06250, 0.06250, 0.06250, 0.06250, 0.18750, 0.18750, 0.18750, 0.12500
183, 0.00000, 0.08696, 0.00000, 0.04348, 0.13043, 0.17391, 0.13043, 0.13043, 0.21739, 0.08696
184, 0.02326, 0.03488, 0.03488, 0.03488, 0.09302, 0.16279, 0.11628, 0.11628, 0.12791, 0.09302
185, 0.13333, 0.20000, 0.20000, 0.20000, 0.06667, 0.33333, 0.46667, 0.46667, 0.40000, 0.26667
186, 0.04444, 0.04444, 0.02222, 0.04444, 0.08889, 0.13333, 0.20000, 0.20000, 0.17778, 0.08889
187, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
188, 0.02732, 0.02186, 0.02186, 0.02186, 0.00000, 0.08197, 0.04918, 0.04918, 0.05464, 0.03825
189, 0.00862, 0.00862, 0.00862, 0.00862, 0.06034, 0.12069, 0.07759, 0.07759, 0.04310, 0.01724
190, 0.00000, 0.07143, 0.07143, 0.14286, 0.07143, 0.21429, 0.07143, 0.07143, 0.21429, 0.07143
191, 0.01923, 0.03846, 0.05769, 0.03846, 0.15385, 0.34615, 0.17308, 0.17308, 0.15385, 0.15385
192, 0.02174, 0.02174, 0.02174, 0.02174, 0.10870, 0.17391, 0.08696, 0.08696, 0.10870, 0.02174
193, 0.02970, 0.01980, 0.00990, 0.01980, 0.08911, 0.14851, 0.10891, 0.10891, 0.10891, 0.01980
194, 0.01899, 0.01266, 0.01266, 0.01266, 0.10759, 0.10127, 0.07595, 0.07595, 0.05063, 0.05696
195, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.15476, 0.04762, 0.04762, 0.03571, 0.03571
196, 0.00000, 0.01170, 0.00000, 0.01170, 0.05848, 0.08187, 0.05848, 0.05848, 0.04678, 0.02924
197, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
198, 0.00000, 0.00637, 0.00637, 0.00637, 0.04459, 0.11465, 0.02548, 0.02548, 0.03185, 0.03185
199, 0.05556, 0.00000, 0.00000, 0.00000, 0.05556, 0.38889, 0.16667, 0.16667, 0.11111, 0.00000
200, 0.02500, 0.07500, 0.05000, 0.07500, 0.05000, 0.30000, 0.10000, 0.10000, 0.17500, 0.10000
201, 0.01562, 0.03125, 0.02604, 0.03125, 0.03125, 0.08333, 0.08333, 0.08333, 0.08333, 0.05208
202, 0.01695, 0.01695, 0.01695, 0.01695, 0.15254, 0.22034, 0.16949, 0.16949, 0.08475, 0.03390
203, 0.05172, 0.03448, 0.05172, 0.03448, 0.12069, 0.10345, 0.06897, 0.06897, 0.13793, 0.01724
204, 0.01274, 0.01911, 0.02548, 0.01911, 0.03185, 0.14013, 0.05096, 0.05096, 0.04459, 0.01911
205, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
206, 0.00000, 0.01587, 0.01587, 0.01587, 0.09524, 0.12698, 0.12698, 0.12698, 0.07937, 0.01587
207, 0.01961, 0.01961, 0.01961, 0.01961, 0.11765, 0.19608, 0.09804, 0.09804, 0.09804, 0.05882
208, 0.15385, 0.23077, 0.23077, 0.23077, 0.07692, 0.46154, 0.15385, 0.15385, 0.07692, 0.15385
209, 0.03125, 0.03125, 0.03125, 0.03125, 0.06250, 0.18750, 0.15625, 0.15625, 0.09375, 0.00000
210, 0.03509, 0.07018, 0.03509, 0.07018, 0.19298, 0.17544, 0.19298, 0.19298, 0.21053, 0.15789
211, 0.08197, 0.03279, 0.04918, 0.03279, 0.14754, 0.18033, 0.11475, 0.11475, 0.11475, 0.04918
212, 0.03185, 0.01911, 0.01911, 0.01911, 0.04459, 0.09554, 0.09554, 0.09554, 0.10191, 0.02548
213, 0.04167, 0.01389, 0.01389, 0.01389, 0.11111, 0.13889, 0.05556, 0.05556, 0.06944, 0.04167
214, 0.01429, 0.00000, 0.00000, 0.00000, 0.07857, 0.11429, 0.05000, 0.05000, 0.03571, 0.01429
215, 0.00000, 0.06667, 0.06667, 0.06667, 0.00000, 0.33333, 0.26667, 0.26667, 0.26667, 0.00000
216, 0.02290, 0.02290, 0.01527, 0.02290, 0.03053, 0.13740, 0.06107, 0.06107, 0.06107, 0.05344
217, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.11667, 0.07500, 0.07500, 0.03333, 0.00833
218, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
219, 0.03448, 0.00000, 0.00000, 0.00000, 0.06897, 0.06897, 0.00000, 0.00000, 0.00000, 0.00000
220, 0.08333, 0.12500, 0.08333, 0.12500, 0.04167, 0.33333, 0.12500, 0.12500, 0.08333, 0.12500
221, 0.02500, 0.01250, 0.02500, 0.01250, 0.11250, 0.16250, 0.08750, 0.08750, 0.10000, 0.01250
222, 0.01887, 0.00000, 0.00000, 0.00000, 0.00000, 0.11321, 0.07547, 0.07547, 0.01887, 0.01887
223, 0.06250, 0.03125, 0.03125, 0.03125, 0.14062, 0.26562, 0.07812, 0.07812, 0.12500, 0.03125
