uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
55, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000
56, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.44444, 0.11111, 0.11111, 0.11111, 0.11111
57, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
58, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
59, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03540, 0.00000, 0.00000, 0.00000, 0.00000
60, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01734, 0.01156, 0.01156, 0.00578, 0.00000
61, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.07143, 0.00000
62, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02985, 0.02985, 0.02985, 0.01493, 0.00000
63, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.07692, 0.03846, 0.03846, 0.03846, 0.00000
64, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
65, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
66, 0.00000, 0.00000, 0.00000, 0.00000, 0.02778, 0.08333, 0.00000, 0.00000, 0.00000, 0.02778
67, 0.00000, 0.00000, 0.00000, 0.00000, 0.02778, 0.04167, 0.02778, 0.02778, 0.05556, 0.01389
68, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00971, 0.00000, 0.00000, 0.02913, 0.00000
69, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
70, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.06250, 0.06250, 0.06250, 0.00000
71, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.00000, 0.00000
72, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.02564, 0.02564, 0.07692, 0.02564
73, 0.05000, 0.05000, 0.00000, 0.00000, 0.00000, 0.20000, 0.05000, 0.05000, 0.05000, 0.00000
74, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.04762, 0.00000, 0.00000, 0.04762, 0.00000
75, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
76, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.00000, 0.00000, 0.04000, 0.00000
77, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.15000, 0.15000, 0.15000, 0.00000
78, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02500, 0.00000, 0.00000, 0.00833, 0.01667
79, 0.00820, 0.00820, 0.00820, 0.00820, 0.00000, 0.00820, 0.00000, 0.00000, 0.00000, 0.00000
80, 0.00000, 0.04000, 0.00000, 0.00000, 0.04000, 0.04000, 0.04000, 0.04000, 0.08000, 0.04000
81, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
82, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.00000, 0.00000, 0.00000, 0.00000
83, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.04762, 0.04762, 0.04762, 0.04762
84, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.04167, 0.04167, 0.04167, 0.00000
85, 0.00000, 0.00000, 0.00000, 0.00000, 0.02564, 0.07692, 0.10256, 0.10256, 0.05128, 0.00000
86, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000, 0.11111
87, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
88, 0.01613, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.06452, 0.06452, 0.04839, 0.00000
89, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.03846, 0.03846, 0.03846, 0.03846
90, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.12000, 0.00000, 0.00000, 0.00000, 0.00000
91, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
92, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
93, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000
94, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
95, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
96, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.08333, 0.11111, 0.11111, 0.05556, 0.00000
97, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
98, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.09524, 0.06349, 0.06349, 0.04762, 0.01587
99, 0.00000, 0.00000, 0.00000, 0.00000, 0.02532, 0.02532, 0.02532, 0.02532, 0.01266, 0.00000
100, 0.00000, 0.00000, 0.00000, 0.00000, 0.00847, 0.03814, 0.01695, 0.01695, 0.00847, 0.00424
101, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.00000, 0.13333, 0.00000
102, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11765, 0.05882, 0.05882, 0.05882, 0.05882
103, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.06667, 0.06667, 0.00000
104, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.00000, 0.00000, 0.00000, 0.00000
105, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
106, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.07143, 0.00000, 0.00000
107, 0.00000, 0.00000, 0.00000, 0.00000, 0.03030, 0.09091, 0.09091, 0.09091, 0.12121, 0.00000
108, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.25000, 0.00000
109, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.05556, 0.05556, 0.01852, 0.01852
110, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.08824, 0.08824, 0.08824, 0.05882, 0.00000
111, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
112, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.07895, 0.13158, 0.13158, 0.05263, 0.05263
113, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.07143, 0.07143, 0.03571, 0.03571
114, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.12500, 0.12500, 0.12500, 0.00000, 0.00000
115, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00980, 0.00980, 0.01961, 0.00000
116, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02885, 0.01923, 0.01923, 0.01923, 0.00000
117, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
118, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.00000, 0.00000
119, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
120, 0.00000, 0.00000, 0.00000, 0.00000, 0.03030, 0.12121, 0.06061, 0.06061, 0.03030, 0.00000
121, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.07692, 0.00000
122, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.06250, 0.06250, 0.06250, 0.00000
123, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
124, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07317, 0.02439, 0.02439, 0.02439, 0.02439
125, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.00000, 0.00000, 0.00000, 0.00000
126, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
127, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.00000, 0.00000
128, 0.00000, 0.00000, 0.00000, 0.00000, 0.02206, 0.05147, 0.05147, 0.05147, 0.03676, 0.00735
129, 0.00000, 0.00000, 0.00000, 0.00000, 0.01562, 0.07812, 0.03125, 0.03125, 0.03125, 0.00000
130, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.03704, 0.03704, 0.00000, 0.00000
131, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.04545, 0.00000
132, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
133, 0.00000, 0.00000, 0.00000, 0.00000, 0.01325, 0.03974, 0.01987, 0.01987, 0.03311, 0.00662
134, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
135, 0.00000, 0.00000, 0.00000, 0.00000, 0.01266, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
136, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000
137, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03401, 0.00680, 0.00680, 0.02041, 0.00000
138, 0.00000, 0.00000, 0.00000, 0.00000, 0.01724, 0.06897, 0.00000, 0.00000, 0.03448, 0.01724
139, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.08696, 0.08696, 0.08696, 0.00000, 0.00000
140, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
141, 0.00000, 0.00000, 0.00000, 0.00000, 0.01282, 0.03846, 0.02564, 0.02564, 0.02564, 0.00000
142, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02586, 0.00862, 0.00862, 0.00862, 0.00862
143, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
144, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.00000, 0.00000, 0.00000, 0.00000
145, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02000, 0.03000, 0.03000, 0.03000, 0.00000
146, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.04762, 0.04762, 0.04762, 0.00000
147, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21429, 0.14286, 0.14286, 0.07143, 0.00000
148, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.03571, 0.01786, 0.01786, 0.00000, 0.00000
149, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.04762, 0.04762, 0.04762, 0.00000
150, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12121, 0.09091, 0.09091, 0.06061, 0.00000
151, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.08824, 0.11765, 0.11765, 0.05882, 0.02941
152, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.20000, 0.06667, 0.06667, 0.03333, 0.00000
153, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08571, 0.00000, 0.00000, 0.00000, 0.00000
154, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
155, 0.00000, 0.00000, 0.00000, 0.00000, 0.00885, 0.02655, 0.01770, 0.01770, 0.00885, 0.00885
156, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
157, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13514, 0.02703, 0.02703, 0.02703, 0.00000
158, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
159, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02667, 0.01333, 0.01333, 0.02667, 0.01333
160, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03191, 0.02128, 0.02128, 0.04255, 0.00000
161, 0.00000, 0.00000, 0.00000, 0.00000, 0.03774, 0.05660, 0.03774, 0.03774, 0.00000, 0.00000
162, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.18182, 0.00000
163, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
164, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333
165, 0.00000, 0.00000, 0.00000, 0.00000, 0.01316, 0.05263, 0.00000, 0.00000, 0.00000, 0.01316
166, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02985, 0.02985, 0.02985, 0.01493
167, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.08333, 0.00000, 0.00000
168, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.05556, 0.05556, 0.11111, 0.11111
169, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
170, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01149, 0.00766, 0.00766, 0.00766, 0.00383
171, 0.00000, 0.00000, 0.00000, 0.00000, 0.04839, 0.06452, 0.04839, 0.04839, 0.04839, 0.01613
172, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.03333, 0.03333, 0.03333, 0.03333
173, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
174, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
175, 0.00000, 0.00000, 0.00000, 0.00000, 0.05405, 0.10811, 0.05405, 0.05405, 0.00000, 0.00000
176, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
177, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
178, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000
179, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.20000, 0.08000, 0.08000, 0.04000, 0.00000
180, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.00000, 0.00000, 0.00000, 0.00000
181, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.04545, 0.00000, 0.00000, 0.00000, 0.00000
182, 0.05263, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.00000, 0.00000, 0.00000, 0.00000
183, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.09375, 0.00000, 0.00000, 0.00000, 0.06250
184, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
185, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.01087, 0.01087, 0.01087, 0.00000
186, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13793, 0.03448, 0.03448, 0.03448, 0.00000
187, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
188, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21429, 0.00000, 0.00000, 0.14286, 0.00000
189, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.04255, 0.02128, 0.02128, 0.00000, 0.00000
190, 0.00000, 0.00000, 0.00000, 0.04167, 0.00000, 0.04167, 0.00000, 0.00000, 0.04167, 0.00000
191, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06931, 0.02970, 0.02970, 0.01980, 0.02970
192, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01923, 0.07692, 0.07692, 0.03846, 0.01923
193, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
194, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04494, 0.01124, 0.01124, 0.01124, 0.00000
195, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
196, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
197, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.00000, 0.00000, 0.00000
198, 0.03846, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.00000, 0.00000, 0.07692, 0.00000
199, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.06250, 0.06250, 0.06250, 0.00000
200, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.00000
201, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06383, 0.00000, 0.00000, 0.04255, 0.02128
202, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.08889, 0.08889, 0.04444, 0.00000
203, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.25000, 0.37500, 0.37500, 0.25000, 0.00000
204, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00984, 0.01311, 0.01311, 0.01311, 0.00656
205, 0.00000, 0.00000, 0.00000, 0.00000, 0.01370, 0.09589, 0.02740, 0.02740, 0.02740, 0.00000
206, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.07895, 0.07895, 0.05263, 0.00000
207, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01786, 0.00000, 0.00000, 0.00000, 0.00000
208, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.00000, 0.00000, 0.00000, 0.00000
209, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02381, 0.00000, 0.00000, 0.00000, 0.00000
210, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
211, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
212, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
213, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
214, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
215, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
216, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
217, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.01786, 0.01786, 0.00000, 0.00000
218, 0.00000, 0.00000, 0.00000, 0.00000, 0.00769, 0.03077, 0.00769, 0.00769, 0.01538, 0.00000
219, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.05000, 0.10000, 0.00000
220, 0.04348, 0.08696, 0.04348, 0.04348, 0.00000, 0.08696, 0.08696, 0.08696, 0.13043, 0.00000
221, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
222, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.04762, 0.04762, 0.04762, 0.00000
223, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.02778, 0.02778, 0.00000, 0.00000
